2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034235540475823336,785,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034363095327148295,788,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003453978444109335,791,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033983512335263803,794,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033641602848523265,797,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033353130461225987,800,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003306133644430892,803,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003271731451128113,806,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033485416756055033,809,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034965212331229776,812,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00035605679820411884,815,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00036421221274878266,818,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003570694362421873,821,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003501096731578751,824,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034936394649798654,827,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033340053911056584,830,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032410113117919276,833,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003185947986253918,836,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030832446478906873,839,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003010250335038739,842,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003035432850368055,845,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030522571233714517,848,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003020530249687128,851,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002985133894560319,854,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00029592367769406305,857,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002904793333286876,860,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00029119171148148646,863,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00029678406396697237,866,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002918724419489182,869,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002818461859004849,872,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028843189918877966,875,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002864415380414735,878,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028069767312596057,881,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028989994654530626,884,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003013152355162382,887,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030645242489115625,890,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003202331769824098,893,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003459110921329106,896,0
2025-02-05 08:58:36,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003573040151088493,899,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009929013952289117,323,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008629495813581408,326,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004293063272553182,329,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.182427333336455e-05,332,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000588252385019105,335,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011697556265633255,338,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0016225331724052457,341,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020626833217738095,344,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0022814679671977053,347,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002430678514038555,350,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0025461825760716367,353,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0026795663272806197,356,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002726892540679508,359,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0026447265977000874,362,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002485686913946519,365,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0023601647514512893,368,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0023115675399554675,371,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00226303582130661,374,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002138771708505632,377,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0021091148284422983,380,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002168480400767908,383,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020914277322035143,386,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002002082336140458,389,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020112461160171737,392,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.001979097768256312,395,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0018081120025917143,398,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0016317105557709856,401,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015532640012343348,404,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0015308295887035508,407,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0014885480894902242,410,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0014281404498509985,413,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0013535597280568267,416,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012956854779672745,419,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012504257472351647,422,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012234041806093029,425,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0012053701578782303,428,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011575262483036757,431,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010726399959149608,434,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009776420141777136,437,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009032033432660018,440,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008291176330349647,443,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007485185928567623,446,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006707237479992032,449,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005991117253648301,452,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005326997989231952,455,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004631508242192346,458,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00038724409588717273,461,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003197131011150316,464,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002611319473846465,467,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001992453027561864,470,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00013789838294175997,473,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.999170938210918e-05,476,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.981135933945356e-06,479,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.0955298504804266e-05,482,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.689397136602022e-05,485,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00013586124633891246,488,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00018641453960685248,491,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00023659645820203374,494,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002703167486717241,497,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003005114264445454,500,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003199825608174037,503,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003491245350048346,506,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00037391339492683404,509,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003855317833566834,512,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00039511289062692977,515,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004110297104624384,518,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00043474989527061937,521,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00045959843011879505,524,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00048042420800106024,527,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004966725017314597,530,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005117615955112766,533,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005242018854772834,536,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005255435803697943,539,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005195832068112368,542,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005163274505117904,545,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000514392850569196,548,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005122143364430555,551,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005102767152980774,554,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005117432310954545,557,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005152112150962931,560,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005160859800708946,563,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005128394007025842,566,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005042751282606208,569,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004897751001194516,572,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00046761546273253957,575,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00043737559304629116,578,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00040235871127565416,581,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00035893041931892304,584,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003051117936446941,587,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00024303875867126527,590,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00017824953424754313,593,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00011005416195932128,596,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.549126383099111e-05,599,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.502495555421898e-06,602,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-4.6117446432272984e-05,605,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.104234672478591e-05,608,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.98965282956398e-05,611,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.998464029139712e-05,614,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00010734648945343126,617,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00011571779113565347,620,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00012556422458512748,623,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00013660933149911152,626,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00014910582781691714,629,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015276318732257817,632,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015381097459895578,635,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015482291604613873,638,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015673547143653474,641,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016476222619907788,644,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017398287252713248,647,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001849420999718912,650,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019655659201239884,653,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002052988793174767,656,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002093348687606414,659,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021246972017274697,662,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021122338458796826,665,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021350873929700407,668,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021384859689901626,671,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002110272194035928,674,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020757351534528878,677,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002091903380670587,680,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002277010209568377,683,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00025332646525666843,686,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027036330651943996,689,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002709248106991625,692,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000267417535343981,695,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002700348480787545,698,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002778192161031898,701,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002861914488333719,704,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002857560701895243,707,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002908981345321054,710,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003115458615761084,713,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034031525141304224,716,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003688801719192232,719,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003861058856418799,722,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00039222996797801986,725,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003903781224675566,728,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00038331488577680195,731,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000374093244201101,734,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00036516109264219017,737,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003568920574405707,740,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003517623312445314,743,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034716054874818996,746,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033699401985006177,749,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033010186232447454,752,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034465685734681506,755,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003996754947978144,758,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00046252316210303114,761,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004410566567677329,764,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003794007977640767,767,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003384026138945311,770,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003188951582059013,773,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00031755658930432407,776,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00031794877483843297,779,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003189238399031089,782,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003193178921117624,785,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000320788263970681,788,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003193654066658909,791,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003166738714593156,794,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003149307584619159,797,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00031211898544696053,800,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030926024682846365,803,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00030698146025731653,806,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00031153722273955013,809,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032493575097751606,812,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003352108666243326,815,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034343130439873636,818,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033824313458502743,821,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032858227910262025,824,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003255888871252839,827,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003132083972921589,830,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003058772770059977,833,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00029705626982326765,836,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028967496853854783,839,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028304583837362595,842,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000282647218204226,845,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002849401525698218,848,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00028316011082841217,851,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027931227259281967,854,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002734578794408309,857,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027685104279280234,860,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027756925593285463,863,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00027676434223326005,866,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002691984288497381,869,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002637384820721707,872,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00026733445975794177,875,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002693856438309076,878,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002700996011535547,881,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002771152665697451,884,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002873295322149374,887,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002896059712515374,890,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00029425554430350016,893,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000321377555826755,896,0
2025-02-05 08:58:58,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033552609565564085,899,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010137471995655945,323,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008699836249503138,326,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00043476353190701703,329,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.1888240914827064e-05,332,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005756339168780012,335,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0011597046657433909,338,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0016184944200038451,341,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0020542408899337523,344,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0022709311403857403,347,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002417805418910085,350,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0025334058528162272,353,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0026682657797429594,356,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0027160818135078843,359,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0026334737503938615,362,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0024756466541352223,365,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002353038092651341,368,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002306303148495224,371,0
2025-02-05 08:59:20,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.002255236563504493,374,0
